"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Telehealth.Score.Final","CHSI.Score"
"30111","MT","Yellowstone",NA,NA,2.08333333333333,5.625,9.16666666666667,9.58333333333333,10,10,NA,6.15384615384615,6.25,1.07142857142857,NA,10,9.09090909090909,8.37837837837838,87.4028955278955,100,52.6121794871795
"31001","NE","Adams",NA,NA,3.07692307692308,7.74193548387097,6.625,3.5,5.6989247311828,6.45161290322581,NA,NA,6.7741935483871,2.58064516129032,NA,8.17204301075269,6.92307692307692,0.78125,58.3256048387097,87.0967741935484,33.0943961952026
"31003","NE","Antelope",NA,NA,NA,NA,6.625,0.875,3.33333333333333,6.45161290322581,NA,NA,1.82795698924731,6.45161290322581,NA,4.51612903225806,NA,1.71875,31.7993951612903,15.0537634408602,17.2849462365591
"31005","NE","Arthur",NA,NA,NA,NA,NA,NA,1.18279569892473,8.38709677419355,NA,NA,2.47311827956989,4.51612903225806,NA,1.82795698924731,NA,NA,18.3870967741936,2.1505376344086,9.56989247311828
"31007","NE","Banner",NA,NA,NA,NA,NA,NA,7.09677419354839,0.10752688172043,NA,NA,5.80645161290323,9.56989247311828,1.42857142857143,0.752688172043011,NA,NA,24.7619047619048,8.60215053763441,7.20430107526882
"31009","NE","Blaine",NA,NA,NA,NA,NA,NA,8.60215053763441,8.49462365591398,NA,NA,2.90322580645161,6.02150537634409,2.85714285714286,2.1505376344086,NA,NA,31.0291858678955,13.9784946236559,17.0967741935484
"31011","NE","Boone",NA,NA,NA,NA,0.5,8,2.47311827956989,7.52688172043011,NA,NA,3.33333333333333,3.44086021505376,NA,5.48387096774194,NA,5.78125,36.539314516129,25.8064516129032,18.5
"31013","NE","Box Butte",NA,NA,2.05128205128205,2.58064516129032,3.375,6.375,9.46236559139785,8.9247311827957,NA,NA,9.13978494623656,7.63440860215054,NA,6.66666666666667,NA,1.5625,57.7723842018197,84.9462365591398,32.7690239867659
"31015","NE","Boyd",NA,NA,NA,NA,5.5,2.5,8.38709677419355,4.94623655913978,NA,NA,7.74193548387097,9.89247311827957,NA,5.48387096774194,NA,NA,44.4516129032258,48.3870967741936,21.3333333333333
"31017","NE","Brown",NA,NA,NA,NA,3.375,9.125,1.39784946236559,7.20430107526882,NA,NA,6.45161290322581,8.81720430107527,NA,1.61290322580645,NA,5.15625,43.1401209677419,39.7849462365591,21.1021505376344
"31019","NE","Buffalo",NA,NA,4.61538461538462,0.967741935483871,4.625,3.5,2.25806451612903,6.45161290322581,NA,5.33333333333333,3.11827956989247,0.10752688172043,NA,7.95698924731183,8.46153846153846,9.0625,56.4579714640198,80.6451612903226,27.7511373035567
"31021","NE","Burt",NA,NA,5.64102564102564,NA,0.5,9.375,3.33333333333333,7.20430107526882,NA,NA,7.09677419354839,6.45161290322581,NA,4.62365591397849,NA,5.15625,49.3819530603805,65.5913978494624,26.0536600496278
"31023","NE","Butler",NA,NA,8.2051282051282,1.61290322580645,7.25,6.875,6.66666666666667,3.33333333333333,NA,NA,2.04301075268817,4.40860215053763,NA,10,NA,3.59375,53.9883943341605,75.2688172043011,33.9430314309347
"31025","NE","Cass",NA,NA,7.17948717948718,5.48387096774194,4.625,4.375,3.33333333333333,4.94623655913978,NA,7.33333333333333,0.32258064516129,0.645161290322581,NA,7.95698924731183,NA,NA,46.2009925558313,52.6881720430108,37.2762613730356
"31027","NE","Cedar",NA,NA,NA,7.41935483870968,6.625,6.875,6.66666666666667,0.860215053763441,NA,NA,0.645161290322581,3.44086021505376,NA,2.68817204301075,NA,NA,35.2204301075269,21.505376344086,28.4462365591398
"31029","NE","Chase",NA,NA,NA,NA,8.375,2.5,5.6989247311828,3.33333333333333,NA,NA,6.7741935483871,6.02150537634409,NA,3.65591397849462,NA,5.15625,41.5151209677419,36.5591397849462,19.9072580645161
"31031","NE","Cherry",NA,NA,NA,NA,2.625,1.875,1.18279569892473,7.20430107526882,NA,NA,3.33333333333333,5.16129032258065,6.42857142857143,0.537634408602151,NA,7.96875,36.3166762672811,22.5806451612903,12.8870967741935
"31033","NE","Cheyenne",NA,NA,0.256410256410256,4.19354838709677,0.875,5,1.39784946236559,4.94623655913978,NA,NA,3.76344086021505,1.18279569892473,NA,6.88172043010753,NA,0.9375,29.4345016542597,12.9032258064516,16.6690446650124
"31035","NE","Clay",NA,NA,1.28205128205128,5.80645161290323,9.625,2.5,7.52688172043011,1.61290322580645,NA,NA,5.59139784946237,5.16129032258065,NA,7.31182795698925,NA,NA,46.4178039702233,54.8387096774194,28.3532878411911
"31037","NE","Colfax",NA,NA,1.28205128205128,7.41935483870968,4.625,4.375,6.66666666666667,3.33333333333333,NA,NA,9.89247311827957,6.02150537634409,NA,6.12903225806452,NA,6.875,56.6194168734491,81.7204301075269,27.701406120761
"31039","NE","Cuming",NA,NA,9.74358974358974,4.19354838709677,2.625,6.375,7.09677419354839,4.94623655913978,NA,NA,1.72043010752688,4.08602150537634,NA,6.45161290322581,NA,5.15625,52.3944633995037,70.9677419354839,34.9801488833747
"31041","NE","Custer",NA,NA,4.61538461538462,7.41935483870968,4.625,3.5,8.27956989247312,1.61290322580645,NA,NA,2.47311827956989,4.08602150537634,NA,1.50537634408602,NA,9.53125,47.6479787014061,59.1397849462366,30.0522125723739
"31043","NE","Dakota",NA,NA,5.64102564102564,9.03225806451613,2.125,7.5,5.6989247311828,6.45161290322581,NA,0.666666666666667,9.89247311827957,4.83870967741935,NA,5.26881720430108,NA,NA,57.115488006617,82.7956989247312,37.115488006617
"31045","NE","Dawes",NA,NA,7.69230769230769,1.61290322580645,1.25,8,3.33333333333333,6.45161290322581,NA,NA,4.08602150537634,1.18279569892473,NA,1.72043010752688,NA,8.28125,43.6106544665012,43.010752688172,28.3401571546733
"31047","NE","Dawson",NA,NA,10,0.967741935483871,7.25,3.5,9.24731182795699,8.60215053763441,NA,8,9.89247311827957,6.02150537634409,NA,7.09677419354839,NA,9.6875,80.2654569892473,98.9247311827957,47.5672043010753
"31049","NE","Deuel",NA,NA,NA,NA,3.375,9.125,4.51612903225806,8.06451612903226,NA,NA,7.74193548387097,8.49462365591398,NA,6.45161290322581,NA,NA,47.7688172043011,62.3655913978495,25.0806451612903
"31051","NE","Dixon",NA,NA,NA,NA,3.75,8,7.09677419354839,7.20430107526882,NA,NA,6.45161290322581,6.45161290322581,NA,7.41935483870968,NA,NA,46.3736559139785,53.763440860215,26.0510752688172
"31053","NE","Dodge",NA,NA,5.64102564102564,NA,7.75,1,0.645161290322581,6.45161290322581,NA,9.33333333333333,8.27956989247312,3.44086021505376,NA,8.17204301075269,6.92307692307692,0.3125,57.9491832092639,86.0215053763441,30.8211331679074
"31055","NE","Douglas",NA,NA,9.48717948717949,10,10,10,9.89247311827957,9.89247311827957,NA,9.33333333333333,5.59139784946237,1.18279569892473,NA,10,10,10,105.379652605459,100,68.605459057072
"31057","NE","Dundy",NA,NA,NA,NA,0.25,8,6.66666666666667,6.45161290322581,NA,NA,8.38709677419355,8.17204301075269,NA,3.54838709677419,NA,5.15625,46.6320564516129,56.989247311828,21.3682795698925
"31059","NE","Fillmore",NA,NA,NA,NA,6.625,9.125,8.27956989247312,4.94623655913978,NA,NA,1.0752688172043,4.40860215053763,NA,10,NA,6.875,51.3346774193548,68.8172043010753,28.9758064516129
"31061","NE","Franklin",NA,NA,NA,NA,8.375,2.5,3.87096774193548,4.94623655913978,NA,NA,4.40860215053763,8.17204301075269,NA,2.47311827956989,NA,5.78125,40.5272177419355,34.4086021505376,19.6922043010753
"31063","NE","Frontier",NA,NA,NA,NA,7.25,1.75,4.51612903225806,3.33333333333333,NA,NA,4.73118279569892,4.40860215053763,10,1.18279569892473,NA,NA,37.1720430107527,26.8817204301075,16.8494623655914
"31065","NE","Furnas",NA,NA,NA,NA,0.625,4.375,4.51612903225806,3.33333333333333,NA,NA,8.70967741935484,8.49462365591398,NA,1.29032258064516,NA,1.09375,32.4378360215054,17.2043010752688,12.8494623655914
"31067","NE","Gage",NA,NA,7.17948717948718,NA,2.625,4.375,4.51612903225806,6.45161290322581,NA,4,6.45161290322581,4.08602150537634,NA,7.09677419354839,NA,3.59375,50.3753877171216,66.6666666666667,29.1472291149711
"31069","NE","Garden",NA,NA,NA,NA,5.5,5.625,6.23655913978495,0.537634408602151,NA,NA,6.45161290322581,8.17204301075269,7.85714285714286,1.39784946236559,NA,NA,41.777841781874,37.6344086021505,17.8991935483871
"31071","NE","Garfield",NA,NA,NA,NA,9.375,0.125,5.6989247311828,4.94623655913978,NA,NA,5.26881720430108,9.03225806451613,NA,1.93548387096774,NA,NA,36.3817204301075,24.7311827956989,20.1451612903226
"31073","NE","Gosper",NA,NA,NA,NA,1.25,1.75,2.25806451612903,0.537634408602151,NA,NA,2.68817204301075,4.83870967741935,NA,2.04301075268817,NA,NA,15.3655913978495,1.0752688172043,5.79569892473118
"31075","NE","Grant",NA,NA,NA,NA,NA,NA,8.27956989247312,0.537634408602151,NA,NA,8.17204301075269,8.17204301075269,6.42857142857143,0.21505376344086,NA,NA,31.8049155145929,16.1290322580645,8.81720430107527
"31077","NE","Greeley",NA,NA,NA,NA,6.625,9.5,5.6989247311828,4.94623655913978,NA,NA,7.52688172043011,7.63440860215054,NA,6.12903225806452,NA,NA,48.0604838709677,63.4408602150538,26.7701612903226
"31079","NE","Hall",NA,NA,2.05128205128205,9.67741935483871,2.125,5.5,9.13978494623656,9.78494623655914,NA,10,9.46236559139785,3.44086021505376,NA,10,0.769230769230769,0.15625,72.1071391645988,94.6236559139785,48.2784325889165
"31081","NE","Hamilton",NA,NA,9.48717948717949,9.03225806451613,7.75,6.375,4.51612903225806,7.20430107526882,NA,NA,1.29032258064516,1.29032258064516,NA,10,NA,5.15625,62.1017628205128,89.247311827957,44.3648676592225
"31083","NE","Harlan",NA,NA,NA,NA,8.5,3.5,3.87096774193548,4.94623655913978,NA,NA,3.76344086021505,8.81720430107527,NA,3.87096774193548,NA,6.875,44.1438172043011,45.1612903225806,20.8172043010753
"31085","NE","Hayes",NA,NA,NA,NA,NA,NA,0.21505376344086,8.9247311827957,NA,NA,4.40860215053763,7.09677419354839,2.85714285714286,0.645161290322581,NA,NA,24.147465437788,6.45161290322581,9.13978494623656
"31087","NE","Hitchcock",NA,NA,NA,NA,8.875,0.75,3.33333333333333,3.33333333333333,NA,NA,9.03225806451613,9.24731182795699,7.14285714285714,2.79569892473118,NA,NA,44.5097926267281,49.4623655913978,16.2916666666667
"31089","NE","Holt",NA,NA,8.97435897435897,NA,6.625,5.5,3.87096774193548,6.45161290322581,NA,NA,2.90322580645161,6.02150537634409,NA,2.90322580645161,NA,8.90625,52.1561466087676,69.8924731182796,31.4219396195203
"31091","NE","Hooker",NA,NA,NA,NA,NA,NA,8.81720430107527,0.537634408602151,NA,NA,8.17204301075269,9.78494623655914,6.42857142857143,0.967741935483871,NA,NA,34.7081413210446,20.4301075268817,9.35483870967742
"31093","NE","Howard",NA,NA,4.61538461538462,NA,1.75,8.25,3.87096774193548,7.8494623655914,NA,NA,3.11827956989247,2.58064516129032,NA,6.45161290322581,NA,5.15625,43.6426023573201,44.0860215053763,26.3358147229115
"31095","NE","Jefferson",NA,NA,4.61538461538462,7.41935483870968,6.75,7.5,8.27956989247312,6.45161290322581,NA,NA,3.76344086021505,5.48387096774194,NA,3.01075268817204,NA,2.34375,55.6177367659223,79.5698924731183,41.0159222497932
"31097","NE","Johnson",NA,NA,NA,NA,8.375,1.75,0.645161290322581,7.8494623655914,NA,NA,7.95698924731183,3.44086021505376,NA,4.51612903225806,NA,5.78125,40.3148521505376,33.3333333333333,18.619623655914
"31099","NE","Kearney",NA,NA,3.07692307692308,NA,9.25,3.5,7.52688172043011,1.61290322580645,NA,NA,0.752688172043011,1.50537634408602,8.57142857142857,10,NA,6.875,52.6712011107172,72.0430107526882,24.9667080231596
"31101","NE","Keith",NA,NA,NA,8.38709677419355,6.625,6.875,6.23655913978495,7.20430107526882,NA,NA,7.09677419354839,5.16129032258065,NA,7.31182795698925,6.92307692307692,2.34375,64.1646763854425,91.3978494623656,35.3279569892473
"31103","NE","Keya Paha",NA,NA,NA,NA,NA,NA,5.6989247311828,8.38709677419355,NA,NA,5.26881720430108,9.35483870967742,NA,3.76344086021505,NA,NA,32.4731182795699,18.2795698924731,14.0860215053763
"31105","NE","Kimball",NA,NA,NA,NA,8.375,6.375,2.04301075268817,7.52688172043011,NA,NA,9.03225806451613,8.60215053763441,NA,4.19354838709677,NA,6.875,53.0228494623656,73.1182795698925,24.3198924731183
"31107","NE","Knox",NA,NA,NA,NA,9.625,9.75,9.78494623655914,9.56989247311828,NA,NA,5.05376344086022,7.63440860215054,NA,0.43010752688172,NA,3.59375,55.4418682795699,78.494623655914,38.7298387096774
"31109","NE","Lancaster",NA,NA,3.07692307692308,NA,9.875,8.5,10,10,NA,6.66666666666667,0.21505376344086,0.32258064516129,NA,10,9.23076923076923,9.84375,77.7307433829611,97.8494623655914,48.1185897435898
"31111","NE","Lincoln",NA,NA,NA,9.67741935483871,5.5,5,9.56989247311828,9.13978494623656,NA,6,7.95698924731183,2.79569892473118,NA,5.26881720430108,6.92307692307692,7.96875,75.8004290736146,96.7741935483871,44.8870967741935
"31113","NE","Logan",NA,NA,NA,NA,NA,NA,5.6989247311828,3.33333333333333,NA,NA,4.08602150537634,3.44086021505376,0.714285714285714,2.58064516129032,NA,NA,19.8540706605223,3.2258064516129,9.03225806451613
"31115","NE","Loup",NA,NA,NA,NA,NA,NA,0.10752688172043,9.35483870967742,NA,NA,6.7741935483871,9.56989247311828,NA,3.44086021505376,NA,NA,29.247311827957,11.8279569892473,9.46236559139785
"31117","NE","McPherson",NA,NA,NA,NA,NA,NA,3.33333333333333,6.45161290322581,NA,NA,1.72043010752688,4.83870967741935,6.42857142857143,0.10752688172043,NA,NA,22.8801843317972,5.37634408602151,9.78494623655914
"31119","NE","Madison",NA,NA,4.61538461538462,4.19354838709677,3.75,5.5,6.23655913978495,4.94623655913978,NA,1.33333333333333,8.70967741935484,2.79569892473118,NA,10,6.92307692307692,0.46875,59.4722653019024,88.1720430107527,30.5750620347395
"31121","NE","Merrick",NA,NA,1.28205128205128,4.19354838709677,3.375,7.5,6.23655913978495,4.94623655913978,NA,NA,2.47311827956989,4.08602150537634,NA,10,NA,3.59375,47.686285153019,60.2150537634409,27.5333953680728
"31123","NE","Morrill",NA,NA,4.61538461538462,5.48387096774194,9.125,0.75,9.78494623655914,1.61290322580645,NA,NA,9.35483870967742,7.20430107526882,9.28571428571429,2.25806451612903,NA,6.875,66.3500236322817,92.4731182795699,31.3721050454921
"31125","NE","Nance",NA,NA,NA,NA,1.25,8.25,3.33333333333333,3.33333333333333,NA,NA,6.45161290322581,5.48387096774194,NA,10,NA,7.5,45.6021505376344,51.6129032258064,16.1666666666667
"31127","NE","Nemaha",NA,NA,3.07692307692308,2.58064516129032,6.625,5,2.47311827956989,3.33333333333333,NA,NA,5.59139784946237,2.04301075268817,NA,4.3010752688172,NA,2.34375,37.3682537220844,27.9569892473118,23.0890198511166
"31129","NE","Nuckolls",NA,NA,NA,NA,7.25,5,6.23655913978495,8.38709677419355,NA,NA,3.76344086021505,6.55913978494624,NA,6.88172043010753,NA,6.875,50.9529569892473,67.741935483871,26.8736559139785
"31131","NE","Otoe",NA,NA,8.97435897435897,7.41935483870968,8.875,1.75,0.32258064516129,3.33333333333333,NA,NA,4.83870967741935,5.48387096774194,NA,4.94623655913978,NA,8.75,54.6934449958643,76.3440860215054,30.6746277915633
"31133","NE","Pawnee",NA,NA,NA,NA,0.25,8.625,5.6989247311828,4.94623655913978,NA,NA,7.52688172043011,9.24731182795699,NA,2.36559139784946,NA,NA,38.6599462365591,31.1827956989247,19.5201612903226
"31135","NE","Perkins",NA,NA,NA,NA,2.125,3.5,3.87096774193548,4.94623655913978,NA,NA,0.537634408602151,2.58064516129032,NA,4.08602150537634,NA,7.1875,28.8340053763441,10.752688172043,14.4422043010753
"31137","NE","Phelps",NA,NA,NA,4.19354838709677,6.625,5.5,7.09677419354839,1.61290322580645,NA,NA,2.04301075268817,2.58064516129032,NA,10,NA,3.59375,43.2456317204301,40.8602150537634,25.0282258064516
"31139","NE","Pierce",NA,NA,7.17948717948718,NA,3.375,7.125,8.9247311827957,3.33333333333333,NA,NA,0.860215053763441,2.04301075268817,NA,5.05376344086022,NA,9.21875,47.113290942928,58.0645161290323,29.9375516956162
"31141","NE","Platte",NA,NA,7.17948717948718,NA,2.625,3.5,1.18279569892473,7.95698924731183,NA,NA,4.08602150537634,2.58064516129032,NA,5.80645161290323,2.30769230769231,0.625,37.8500827129859,29.0322580645161,22.4442721257237
"31143","NE","Polk",NA,NA,NA,NA,8.875,0.375,7.74193548387097,3.33333333333333,NA,NA,2.47311827956989,3.54838709677419,NA,10,NA,7.96875,44.3155241935484,46.2365591397849,20.3252688172043
"31145","NE","Red Willow",NA,NA,7.17948717948718,NA,1.75,8.5,2.04301075268817,7.8494623655914,NA,NA,4.73118279569892,2.04301075268817,NA,5.59139784946237,NA,5.15625,44.8438016956162,50.5376344086022,27.3219602977668
"31147","NE","Richardson",NA,NA,7.94871794871795,2.58064516129032,5.5,4.375,1.82795698924731,3.33333333333333,NA,NA,8.81720430107527,9.03225806451613,NA,10,NA,1.5625,54.9776157981803,77.4193548387097,25.5656534325889
"31149","NE","Rock",NA,NA,NA,NA,3.75,2.5,3.33333333333333,1.61290322580645,NA,NA,6.45161290322581,7.09677419354839,NA,3.2258064516129,NA,5.15625,33.1266801075269,19.3548387096774,11.1962365591398
"31151","NE","Saline",NA,NA,7.17948717948718,NA,4.625,6.875,5.6989247311828,1.61290322580645,NA,NA,8.70967741935484,2.04301075268817,NA,6.66666666666667,NA,5.15625,48.5669199751861,64.5161290322581,25.9913151364764
"31153","NE","Sarpy",NA,NA,2.05128205128205,0.967741935483871,7.75,4.375,1.82795698924731,9.67741935483871,NA,2,0.43010752688172,0.43010752688172,NA,10,8.46153846153846,9.375,57.3461538461538,83.8709677419355,28.6494003308519
"31155","NE","Saunders",NA,10,8.97435897435897,5.48387096774194,5.5,1.75,1.18279569892473,7.20430107526882,NA,3.33333333333333,1.39784946236559,1.50537634408602,NA,10,NA,5.78125,62.1131358560794,90.3225806451613,43.4286600496278
"31157","NE","Scotts Bluff",NA,NA,7.69230769230769,NA,9.75,0.75,9.03225806451613,9.35483870967742,NA,3.33333333333333,9.89247311827957,7.09677419354839,NA,7.74193548387097,6.92307692307692,1.5625,73.1294975186104,95.6989247311828,39.9127377998346
"31159","NE","Seward",NA,NA,NA,5.48387096774194,7.75,6.375,7.52688172043011,6.45161290322581,NA,NA,1.29032258064516,0.537634408602151,NA,10,NA,8.28125,53.6965725806452,74.1935483870968,33.5873655913978
"31161","NE","Sheridan",NA,NA,NA,NA,1.75,4.375,1.18279569892473,6.45161290322581,NA,NA,9.35483870967742,9.78494623655914,NA,1.0752688172043,NA,2.34375,36.3182123655914,23.6559139784946,13.7594086021505
"31163","NE","Sherman",NA,NA,NA,NA,5.5,7.125,8.60215053763441,4.94623655913978,NA,NA,4.73118279569892,7.63440860215054,NA,4.83870967741935,NA,NA,43.377688172043,41.9354838709677,26.1733870967742
"31165","NE","Sioux",NA,NA,NA,NA,NA,NA,1.82795698924731,9.03225806451613,NA,NA,2.68817204301075,6.12903225806452,NA,0.32258064516129,NA,NA,20,4.3010752688172,10.8602150537634
"31167","NE","Stanton",NA,NA,NA,NA,1.75,9.625,4.51612903225806,7.52688172043011,NA,NA,7.31182795698925,2.04301075268817,NA,10,NA,NA,42.7728494623656,38.7096774193548,23.4180107526882
"31169","NE","Thayer",NA,NA,NA,NA,4.625,6.375,5.6989247311828,0.860215053763441,NA,NA,5.80645161290323,8.17204301075269,NA,4.73118279569892,NA,3.59375,39.8625672043011,32.258064516129,17.5591397849462
"31171","NE","Thomas",NA,NA,NA,NA,NA,NA,8.81720430107527,4.94623655913978,NA,NA,1.0752688172043,4.08602150537634,6.42857142857143,0.860215053763441,NA,NA,26.2135176651306,9.67741935483871,13.7634408602151
"31173","NE","Thurston",NA,NA,NA,NA,9.125,9.875,9.46236559139785,9.46236559139785,NA,NA,10,10,NA,7.74193548387097,NA,3.59375,69.2604166666667,93.5483870967742,37.9247311827957
"31175","NE","Valley",NA,NA,NA,NA,5.5,0.375,5.6989247311828,3.33333333333333,NA,NA,4.40860215053763,8.49462365591398,NA,3.33333333333333,NA,7.1875,38.3313172043011,30.1075268817204,14.9072580645161
"31177","NE","Washington",NA,NA,0.512820512820513,8.38709677419355,8.375,1.125,1.82795698924731,6.45161290322581,NA,4.66666666666667,0.10752688172043,0.860215053763441,NA,5.80645161290323,NA,8.4375,46.5578473945409,55.9139784946236,31.3461538461538
