"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"37085","NC","Harnett",NA,NA,7.47368421052632,5.51724137931035,2.9,6.3,3.9,7.6,NA,8.125,7.6,1.7,2.72727272727273,6.6,8.38235294117647,7.59493670886076,76.4204879671466,27.3948173052043,103.815305272351,85.0542296643015,41.8159255898367
"37087","NC","Haywood",NA,NA,4.52631578947368,NA,1.4,0.6,2.7,1.2,NA,3.28125,1.5,3.6,NA,2.6,8.38235294117647,6.20253164556962,35.9924503762198,19.4554967416829,55.4479471179027,8.30625658125058,13.7075657894737
"37089","NC","Henderson",NA,NA,1.36842105263158,0.919540229885057,2.4,2,3.9,4,NA,3.28125,1.1,3.6,NA,4,9.41176470588235,8.35443037974684,44.3354063681458,21.6954197485539,66.0308261166997,19.6416723016175,17.8692112825166
"37091","NC","Hertford",NA,NA,8.10526315789474,8.96551724137931,8.5,6.3,9.3,9.4,NA,2.1875,9.5,9.3,NA,5.2,8.38235294117647,6.32911392405063,91.4697472645011,16.0376482953749,107.507395559876,88.9478649708727,52.758280399274
"37093","NC","Hoke",NA,NA,9.26315789473684,NA,9.8,10,9,9.7,NA,NA,8.2,4.6,NA,10,NA,NA,70.5631578947368,37.4333948086765,107.996552703413,89.4033940537079,47.7631578947368
"37095","NC","Hyde",NA,NA,NA,NA,2,7.7,8.8,1,NA,NA,6.5,6.9,7.27272727272727,0.5,NA,NA,40.6727272727273,27.1060041236143,67.7787313963416,22.1567938527208,19.5
"37097","NC","Iredell",NA,NA,8.10526315789474,0.919540229885057,8,3.2,7.3,4,NA,4.21875,1,1.3,NA,6.3,9.41176470588235,9.74683544303798,63.5021535367001,25.4841269558699,88.98628049257,61.628180840942,35.7435533877798
"37099","NC","Jackson",NA,NA,4.52631578947368,1.95402298850575,2,2,1.5,1.9,NA,NA,4.3,1.7,NA,1.2,8.38235294117647,4.05063291139241,33.5133246305483,14.4548283014945,47.9681529320428,3.92421061081939,13.8803387779794
"37101","NC","Johnston",NA,NA,4.52631578947368,7.35632183908046,2.4,9.3,7.8,3.1,NA,5.9375,4.8,2.3,NA,10,8.38235294117647,6.45569620253165,72.3581867722623,29.2629181518521,101.621104924114,82.350832428251,40.4201376285541
"37103","NC","Jones",NA,NA,9.68421052631579,6.4367816091954,2.4,6.3,4.3,3.1,NA,NA,5.8,8.4,NA,10,NA,NA,56.4209921355112,23.699689076465,80.1206812119762,44.0975956993362,32.2209921355112
"37105","NC","Lee",NA,NA,3.05263157894737,8.96551724137931,6.4,4.5,3.2,5.3,NA,1.40625,7.2,4.8,NA,4.6,0.147058823529412,8.10126582278481,57.6727234666409,23.8544619516669,81.5271854183078,46.8906026273673,32.8243988203267
"37107","NC","Lenoir",NA,NA,5.57894736842105,5.51724137931035,3.5,5.5,5.1,4,NA,6.875,8.3,8.9,NA,6.1,0.588235294117647,7.08860759493671,67.0480316367858,22.0378603451399,89.0858919819257,61.8186397954616,36.0711887477314
"37109","NC","Lincoln",NA,NA,8.21052631578947,7.35632183908046,1.8,7.3,5.1,5.3,NA,1.875,1.9,1.3,NA,10,8.38235294117647,0.506329113924051,59.0305302099705,30.5840445421873,89.6145747521578,62.8246063962528,36.9418481548699
"37111","NC","McDowell",NA,6.66666666666667,3.89473684210526,2.41379310344828,0.7,1.3,1.9,4,NA,7.5,6.1,3.9,NA,1.9,8.38235294117647,4.81012658227848,53.4676761356752,11.5922132318805,65.0598893675557,18.3225656489176,28.3751966122202
"37113","NC","Macon",NA,NA,1.68421052631579,3.67816091954023,1.4,0.6,0.3,0.5,NA,NA,3.6,6.4,NA,1.3,8.38235294117647,8.86075949367089,36.7054838807034,10.6125825912195,47.3180664719229,3.65566184113961,8.16237144585602
"37115","NC","Madison",NA,NA,5.15789473684211,NA,0.8,1.1,0.1,0.5,NA,NA,2,1.9,NA,0.9,NA,NA,12.4578947368421,32.6441369855586,45.1020317224007,2.85097589164319,7.65789473684211
"37117","NC","Martin",NA,NA,0.526315789473684,9.42528735632184,4.6,8.1,6.6,2.5,NA,NA,7.9,9.2,NA,3.6,8.38235294117647,8.22784810126582,69.0618041882378,24.0735549729229,93.1353591611607,69.2737942735327,31.7516031457955
"37119","NC","Mecklenburg",7.5,NA,2.42105263157895,5.51724137931035,10,8.1,9.6,9.9,6.66666666666667,8.90625,2.4,1,NA,10,10,10,102.011210677556,16.69913029631,118.710340973866,96.2877600900971,68.611210677556
"37121","NC","Mitchell",NA,NA,3.05263157894737,0.919540229885057,1.4,0.7,0.6,0.5,NA,NA,2.9,4.6,NA,0.6,8.38235294117647,3.16455696202532,26.8190817120342,20.4614590772747,47.2805407893089,3.64063080385372,7.17217180883243
"37123","NC","Montgomery",NA,NA,0.210526315789474,5.51724137931035,4.3,9,7.6,5.3,NA,1.40625,8.2,7.2,7.27272727272727,2.3,NA,3.41772151898734,61.7244664868144,27.4628067084622,89.1872731952766,62.0121891544547,33.3340176950998
"37125","NC","Moore",NA,NA,4.52631578947368,7.35632183908046,8.5,6.8,5.1,7.6,NA,5,3,4.2,NA,2.9,8.38235294117647,3.16455696202532,66.5295475317559,23.9865628014769,90.5161103332328,64.5196689487458,44.8826376285541
"37127","NC","Nash",NA,NA,6.42105263157895,7.35632183908046,7.5,4.5,2.7,3.1,NA,5.46875,7.2,7.4,NA,5.9,8.38235294117647,7.9746835443038,73.9031609561397,27.8554030818683,101.758564038008,82.5287640746877,37.0461244706594
"37129","NC","New Hanover",NA,NA,1.36842105263158,8.27586206896552,5.6,2.9,3.2,5.3,NA,8.28125,1.5,1,NA,10,8.38235294117647,1.51898734177215,57.3268734045457,20.5807646710969,77.9076380756426,39.7669729606863,34.9255331215971
"37131","NC","Northampton",NA,NA,5.57894736842105,4.13793103448276,4.3,6.8,6.1,6.5,NA,2.03125,9.1,10,NA,3.8,NA,NA,58.3481284029038,27.6725055673833,86.0206339702871,55.8485835274269,35.4481284029038
"37133","NC","Onslow",NA,NA,6.42105263157895,1.95402298850575,2.9,4.5,5.4,6.5,NA,9.53125,3.9,0.1,NA,10,8.38235294117647,2.15189873417722,61.7405772954384,20.770769365897,82.5113466613354,48.8549085394396,37.2063256200847
"37135","NC","Orange",NA,NA,9.89473684210526,3.67816091954023,9.3,3.8,1,8,NA,2.8125,1.2,0.3,NA,7.9,8.38235294117647,7.59493670886076,63.8626874116827,18.8153067336015,82.6779941452842,49.187929772086,38.4853977616455
"37137","NC","Pamlico",NA,NA,9.05263157894737,5.97701149425287,6.9,3.3,5.4,7,NA,NA,2.6,7.4,NA,4.2,NA,NA,51.8296430732002,22.4654360259836,74.2950790991838,32.9824993152664,37.6296430732002
"37139","NC","Pasquotank",NA,NA,9.68421052631579,9.77011494252874,8.8,4.5,3.9,4.6,NA,NA,6.8,5,NA,10,8.38235294117647,3.16455696202532,74.6012353720463,13.8808281181939,88.4820634902402,60.6598832079002,41.2543254688445
"37141","NC","Pender",NA,NA,7.47368421052632,7.70114942528736,8.5,5.1,6.1,5.3,NA,NA,3.2,4.6,NA,6.9,NA,1.51898734177215,56.3938209775858,30.0528145395892,86.446635517175,56.6895928569156,40.1748336358137
"37143","NC","Perquimans",NA,NA,10,0.344827586206897,7.5,7.7,7.1,6.5,NA,NA,5,8,NA,3.3,NA,NA,55.4448275862069,22.2707696266301,77.715597212837,39.3962576008517,39.1448275862069
"37145","NC","Person",NA,NA,6.10526315789474,7.35632183908046,3.3,4.5,4.3,8,NA,NA,6.1,6.6,NA,5.6,8.38235294117647,3.16455696202532,63.408494900177,17.9183844574749,81.3268793576519,46.49157765695,33.5615849969752
"37147","NC","Pitt",NA,NA,7.47368421052632,7.93103448275862,5.6,3.8,2.7,5.3,NA,5.46875,6.5,1.8,NA,7.2,8.38235294117647,7.72151898734177,69.8773406218032,19.5899473050079,89.4672879268111,62.54519754984,38.2734686932849
"37149","NC","Polk",NA,NA,1.68421052631579,NA,5,3.8,3.9,8.1,NA,NA,0.5,5,NA,1.5,NA,1.51898734177215,31.0031978680879,31.1066796939534,62.1098775620413,14.6639483558862,22.4842105263158
"37151","NC","Randolph",NA,NA,3.78947368421053,1.95402298850575,8.6,2.6,2.7,8.2,NA,4.53125,7.4,3.6,NA,4.1,8.38235294117647,0.759493670886076,56.6165932847788,30.9737684003597,87.5903616851385,58.93157201062,32.3747466727163
"37153","NC","Richmond",NA,3.33333333333333,0.210526315789474,9.42528735632184,3.5,9.4,8.4,1.9,NA,1.875,8.5,7,NA,5.3,8.38235294117647,5.31645569620253,72.5429556428236,23.590683285071,96.1336389278947,74.3398929065417,38.0441470054446
"37155","NC","Robeson",5,NA,2.42105263157895,9.6551724137931,9.6,9.8,9.4,8.8,3.33333333333333,9.84375,10,9.7,9.09090909090909,7.9,8.38235294117647,7.34177215189873,120.26834256269,19.613170465644,139.881513028334,99.778581711148,67.8533083787054
"37157","NC","Rockingham",NA,NA,2.42105263157895,7.35632183908046,6.4,6.8,3.2,6.5,NA,6.25,5.4,6.3,NA,5.4,8.38235294117647,3.16455696202532,67.5742843738612,26.0693289865848,93.643613360446,70.1629546655583,38.9273744706594
"37159","NC","Rowan",NA,NA,9.05263157894737,1.95402298850575,3.9,7.3,7.6,1.9,NA,1.875,5.6,4.2,NA,10,8.38235294117647,3.16455696202532,64.9285644706549,20.226064306487,85.1546287771419,54.1311676123884,33.5816545674531
"37161","NC","Rutherford",NA,NA,4.94736842105263,8.50574712643678,4.6,7.7,2.7,1.9,NA,5,6.3,6.3,NA,2,0.588235294117647,3.16455696202532,53.7059078036324,20.1541665192611,73.8600743228935,32.1971433142605,35.3531155474894
"37163","NC","Sampson",NA,NA,6.10526315789474,1.95402298850575,5.6,5.1,8,9.6,NA,5.46875,8.6,7.9,NA,5.5,8.38235294117647,4.05063291139241,76.2610219989694,20.0579045027274,96.3189265016968,74.6380808728142,41.8280361464005
"37165","NC","Scotland",NA,NA,6.84210526315789,3.2183908045977,9,9.9,9.5,9.4,NA,NA,9.8,9,NA,7.9,8.38235294117647,3.41772151898734,86.3605705279194,29.1145913457698,115.475161873689,94.7705082013493,47.8604960677556
"37167","NC","Stanly",NA,NA,2.42105263157895,3.79310344827586,7.5,2.9,8.6,4,NA,4.53125,2.6,2.4,NA,6,0.588235294117647,4.81012658227848,50.1437679562509,32.3201608284188,82.4639287846697,48.760164250599,33.7454060798548
"37169","NC","Stokes",NA,NA,4.52631578947368,NA,9.3,1.7,1.6,9,NA,NA,1.3,2.6,2.72727272727273,4.9,NA,6.20253164556962,43.856120162316,36.8201220073565,80.6762421696725,45.1980964208304,26.1263157894737
"37171","NC","Surry",NA,NA,3.47368421052632,2.41379310344828,7.5,6.8,3.9,7,NA,1.09375,6.3,5.5,NA,2.7,8.52941176470588,9.36708860759494,64.5777276862754,15.7468099038997,80.3245375901751,44.5009279870552,32.1812273139746
"37173","NC","Swain",NA,NA,NA,3.67816091954023,2.9,3.2,5.1,1.2,NA,NA,7.5,6.9,NA,1,NA,8.9873417721519,40.4655026916921,16.5824110483073,57.0479137399994,9.60156526637121,16.0781609195402
"37175","NC","Transylvania",NA,NA,3.78947368421053,NA,1.4,0.1,2.7,6.5,NA,NA,0.6,4.8,NA,1.6,8.38235294117647,1.51898734177215,31.3908139671591,26.4931929163588,57.8840068835179,10.3348561408858,14.4894736842105
"37177","NC","Tyrrell",NA,NA,NA,NA,8.9,5.5,6.4,8.8,NA,NA,7.8,8.4,7.27272727272727,2.8,NA,NA,55.8727272727273,19.3367436748554,75.2094709475827,34.6576665013805,29.6
"37179","NC","Union",NA,NA,4.52631578947368,0.919540229885057,6.4,6.3,5.4,6.5,NA,6.875,0.7,0.5,NA,7.1,8.38235294117647,1.51898734177215,55.1221963023074,33.7814289379327,88.9036252402401,61.4699287542875,36.9208560193587
"37181","NC","Vance",NA,NA,8.10526315789474,5.63218390804598,6.4,6.3,7.1,4,NA,NA,9,8.7,NA,6.6,8.38235294117647,7.08860759493671,77.3084076020539,15.9960484453414,93.3044560473953,69.5709144755381,37.5374470659407
"37183","NC","Wake",10,NA,8.84210526315789,6.55172413793103,9.9,9.6,9.7,9.8,NA,10,0.3,0.2,NA,10,9.85294117647059,9.87341772151899,104.620188299078,18.0677024585145,122.687890757593,97.6394556003213,74.3938294010889
"37185","NC","Warren",NA,NA,5.57894736842105,1.95402298850575,6.4,8.6,9.3,9,NA,0.3125,9,9.8,NA,1.8,NA,NA,61.7454703569268,25.1795926267617,86.9250629836885,57.6304839049504,41.1454703569268
"37187","NC","Washington",NA,NA,8.10526315789474,5.97701149425287,7.7,8.3,8.4,8,NA,NA,9.3,9.6,NA,3.1,NA,7.08860759493671,75.5708822470843,16.0953911369902,91.6662733840745,66.640772096114,46.4822746521476
"37189","NC","Watauga",NA,NA,0.842105263157895,NA,0.9,0.6,0.6,0.1,NA,NA,5.4,0.4,NA,3.5,8.38235294117647,4.05063291139241,24.7750911157268,21.0563060128772,45.831397128604,3.09776756983662,3.04210526315789
"37191","NC","Wayne",NA,NA,2.42105263157895,9.54022988505747,5.6,6.8,5.1,6.5,NA,9.6875,7.3,6.3,NA,10,8.38235294117647,4.81012658227848,82.4412620400914,18.2135771947738,100.654839234865,81.0679164869599,45.6487825166364
"37193","NC","Wilkes",NA,NA,1.36842105263158,2.98850574712644,2.9,5.1,1.2,1.4,NA,7.5,6.6,5.9,NA,1.7,8.38235294117647,7.9746835443038,53.0139632852383,14.0921437206004,67.1061070058387,21.1678295213255,22.456926799758
"37195","NC","Wilson",NA,NA,4.94736842105263,9.42528735632184,7.5,3.8,3.2,2.5,NA,8.75,8,7.8,NA,10,8.38235294117647,3.16455696202532,77.4695656805763,19.5480924863905,97.0176581669668,75.7459867169321,40.1226557773745
"37197","NC","Yadkin",NA,NA,3.47368421052632,2.98850574712644,0.3,0.3,4.3,2.5,NA,NA,4.2,3.1,NA,10,NA,NA,31.1621899576528,35.3772178709349,66.5394078285877,20.3550257880357,13.8621899576528
"37199","NC","Yancey",NA,NA,3.05263157894737,0.919540229885057,0.7,1.4,0.4,0.6,NA,NA,2.9,4.6,NA,0.7,NA,NA,15.2721718088324,23.953024721742,39.2251965305744,1.39877604821604,7.07217180883243
"38001","ND","Adams",NA,NA,NA,NA,1,8.4,1.88679245283019,7.35849056603774,NA,NA,5.84905660377358,7.54716981132075,NA,3.20754716981132,NA,2.5,37.7490566037736,15.2619614976189,53.0110181013925,12.897150606567,18.6452830188679
"38003","ND","Barnes",NA,NA,7.22222222222222,7.22222222222222,5.2,3,3.77358490566038,3.0188679245283,NA,NA,6.22641509433962,3.0188679245283,2.19512195121951,5.28301886792453,NA,0.625,46.7853211126451,17.5234696488292,64.3087907614743,37.2116345732564,29.4368972746331
"38005","ND","Benson",NA,NA,NA,7.22222222222222,8.4,10,9.81132075471698,8.86792452830189,NA,1.81818181818182,9.62264150943396,9.62264150943396,NA,3.9622641509434,NA,NA,69.3271964932342,13.367010902281,82.6942073955152,83.7389033480804,46.1196493234229
"38007","ND","Billings",NA,NA,NA,NA,NA,NA,4.71698113207547,8.49056603773585,NA,NA,2.07547169811321,2.07547169811321,0.24390243902439,0.754716981132075,NA,NA,18.3571099861942,24.6204944229015,42.9776044090957,3.24324186658998,13.2075471698113
"38009","ND","Bottineau",NA,NA,0.555555555555556,1.11111111111111,1.2,9,2.83018867924528,1.50943396226415,NA,NA,3.77358490566038,5.28301886792453,4.8780487804878,7.54716981132075,NA,6.875,44.5631116735696,26.3582535674539,70.9213652410235,55.761295265027,16.2062893081761
"38011","ND","Bowman",NA,NA,NA,NA,9,3.8,4.71698113207547,0.377358490566038,NA,NA,0.566037735849057,2.64150943396226,NA,2.83018867924528,NA,6.875,30.8070754716981,9.01788695136308,39.8249624230612,1.91874694754532,17.8943396226415
"38013","ND","Burke",NA,NA,NA,NA,8.4,5.6,6.41509433962264,8.30188679245283,NA,NA,8.67924528301887,5.84905660377358,6.09756097560976,2.26415094339623,NA,NA,51.6069949378739,21.8051633534863,73.4121582913602,62.6424863845202,28.7169811320755
"38015","ND","Burleigh",NA,10,8.33333333333333,1.66666666666667,5.2,6.2,1.88679245283019,6.22641509433962,NA,0.909090909090909,0.943396226415094,0.377358490566038,NA,9.81132075471698,10,7.5,69.0543739279588,15.8915179291091,84.9458918570679,87.3734915397577,40.4222984562607
"38017","ND","Cass",NA,NA,3.88888888888889,7.77777777777778,6.6,3,0.566037735849057,7.54716981132075,NA,5.45454545454545,1.69811320754717,0.188679245283019,NA,9.81132075471698,10,7.8125,64.3450328759291,15.2169974329991,79.5620303089282,77.6552892561754,34.8344196683819
"38019","ND","Cavalier",NA,NA,NA,NA,4,3,8.11320754716981,6.22641509433962,NA,NA,2.07547169811321,7.35849056603774,4.14634146341463,1.32075471698113,NA,6.875,43.1156810860561,22.8312536836377,65.9469347696938,41.7017725885299,21.3396226415094
"38021","ND","Dickey",NA,NA,NA,1.11111111111111,6.6,1,6.9811320754717,1.50943396226415,NA,NA,3.77358490566038,3.39622641509434,2.19512195121951,7.92452830188679,NA,6.875,41.366138722708,16.3431622969927,57.7093010197007,21.2872407195822,17.201677148847
"38023","ND","Divide",NA,NA,NA,NA,8.4,1.4,2.83018867924528,1.50943396226415,NA,NA,7.16981132075472,5.84905660377358,4.14634146341463,0.943396226415094,NA,5.3125,37.5607282558675,24.978717249673,62.5394455055405,32.5516895132364,14.1396226415094
"38025","ND","Dunn",NA,NA,NA,NA,2.6,7.8,8.30188679245283,1.50943396226415,NA,NA,7.35849056603774,2.64150943396226,9.26829268292683,1.69811320754717,NA,NA,41.177726645191,24.5344626018849,65.7121892470759,41.0501395020559,20.211320754717
"38027","ND","Eddy",NA,NA,NA,NA,1.4,1,0.566037735849057,3.0188679245283,NA,NA,9.24528301886792,9.43396226415094,2.19512195121951,2.64150943396226,NA,NA,29.500782328578,24.6681371262317,54.1689194548097,14.7144049200443,5.98490566037736
"38029","ND","Emmons",NA,NA,NA,NA,7.4,7,4.71698113207547,3.0188679245283,NA,NA,8.11320754716981,8.86792452830189,9.26829268292683,4.90566037735849,NA,4.0625,57.3534341923608,17.4840079941358,74.8374421864966,66.4201264455491,22.1358490566038
"38031","ND","Foster",NA,NA,NA,NA,8.4,3.8,1.13207547169811,1.50943396226415,NA,NA,3.0188679245283,5.28301886792453,2.19512195121951,8.49056603773585,NA,0.9375,34.7665842153705,13.7709269186547,48.5375111340252,7.35261660390648,14.8415094339623
"38033","ND","Golden Valley",NA,NA,NA,NA,9.4,4.4,8.67924528301887,7.35849056603774,NA,NA,8.30188679245283,6.41509433962264,4.14634146341463,1.50943396226415,NA,NA,50.2104924068109,8.61694999151876,58.8274423983296,23.6741949387366,29.8377358490566
"38035","ND","Grand Forks",NA,NA,3.88888888888889,7.22222222222222,2.6,5.6,1.13207547169811,7.35849056603774,NA,8.18181818181818,9.05660377358491,0.754716981132075,7.07317073170732,8.86792452830189,6.66666666666667,9.6875,78.090078012058,14.1954760907167,92.2855541027747,95.2263342001802,35.9834953306651
"38037","ND","Grant",NA,NA,NA,NA,3.6,5.6,5.09433962264151,6.22641509433962,NA,NA,9.05660377358491,9.24528301886792,6.09756097560976,0.566037735849057,NA,NA,45.4862402208928,16.1239382446264,61.6101784655192,30.2040565544479,20.5207547169811
"38039","ND","Griggs",NA,NA,NA,NA,5.2,7.8,4.71698113207547,3.0188679245283,NA,NA,0.188679245283019,7.16981132075472,7.07317073170732,6.9811320754717,1.66666666666667,2.5,46.3153090964872,12.658538265402,58.9738473618892,23.9972787785513,20.7358490566038
"38041","ND","Hettinger",NA,NA,NA,NA,6,0.4,0.188679245283019,6.22641509433962,NA,NA,5.84905660377358,3.77358490566038,2.4390243902439,4.52830188679245,NA,NA,29.405062126093,14.5081865058698,43.9132486319628,3.75772743145489,12.8150943396226
"38043","ND","Kidder",NA,NA,NA,NA,7.4,5.6,8.11320754716981,6.22641509433962,NA,NA,4.71698113207547,6.22641509433962,NA,6.41509433962264,NA,NA,44.6981132075472,20.8666174315658,65.564730639113,40.6420550406329,27.3396226415094
"38045","ND","LaMoure",NA,NA,NA,NA,3,5.6,2.83018867924528,4.33962264150943,NA,NA,3.0188679245283,7.16981132075472,9.26829268292683,9.24528301886792,NA,NA,44.4720662678325,11.8379717896784,56.3100380575109,18.5073639420645,15.7698113207547
"38047","ND","Logan",NA,NA,NA,NA,5.4,1,6.41509433962264,4.33962264150943,NA,NA,4.71698113207547,8.30188679245283,9.51219512195122,6.0377358490566,NA,NA,45.7235158766682,16.2842440370644,62.0077599137326,31.1992195374213,17.1547169811321
"38049","ND","McHenry",NA,NA,NA,NA,6.6,8,4.71698113207547,7.35849056603774,NA,NA,7.73584905660377,4.33962264150943,6.09756097560976,3.0188679245283,NA,NA,47.8673722963645,18.6515692002582,66.5189414966227,43.2988400167399,26.6754716981132
"38051","ND","McIntosh",NA,NA,NA,NA,9.6,5.6,3.77358490566038,4.33962264150943,NA,NA,8.11320754716981,9.05660377358491,2.19512195121951,3.77358490566038,NA,8.4375,54.8892257248044,13.5863420682759,68.4755677930803,48.8291428441788,23.3132075471698
"38053","ND","McKenzie",NA,NA,NA,NA,10,9.4,8.49056603773585,9.43396226415094,NA,NA,8.67924528301887,1.69811320754717,NA,1.88679245283019,NA,1.875,51.463679245283,23.0810849983689,74.5447642436519,65.6563434202252,37.3245283018868
