"FIPS","State","County","Cancer","HeartDis","Injury","Homicide","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"27113","MN","Pennington",0.229885057471264,3.10344827586207,6.38888888888889,NA,5.05747126436782,2.98850574712644,NA,7.01149425287356,NA,4.53333333333333,29.3130268199234,12.1544054814853,41.4674323014087,13.7931034482759,9.72222222222222
"27115","MN","Pine",5.86206896551724,6.7816091954023,7.77777777777778,NA,9.42528735632184,8.16091954022989,NA,0.689655172413793,6.74418604651163,2.8,48.2415040541745,8.77526093387312,57.0167649880476,71.2643678160919,20.4214559386973
"27117","MN","Pipestone",4.48275862068965,3.79310344827586,NA,NA,8.04597701149425,7.24137931034483,4.64285714285714,4.82758620689655,NA,0.8,33.8336617405583,13.5447102255328,47.3783719660911,32.183908045977,8.27586206896552
"27119","MN","Polk",3.44827586206897,0.574712643678161,NA,NA,6.55172413793103,3.90804597701149,NA,10,6.74418604651163,8.8,40.0269446672013,18.2485383365061,58.2754830037074,78.1609195402299,4.02298850574713
"27121","MN","Pope",6.66666666666667,7.35632183908046,NA,NA,3.10344827586207,5.05747126436782,NA,0.804597701149425,NA,2.8,25.7885057471264,14.8511003211995,40.6396060683259,11.4942528735632,14.0229885057471
"27123","MN","Ramsey",9.88505747126437,10,6.38888888888889,NA,6.20689655172414,2.64367816091954,NA,10,9.53488372093023,9.6,64.2594047937272,15.9330812254907,80.1924860192179,98.8505747126437,26.2739463601533
"27125","MN","Red Lake",0.344827586206897,5.74712643678161,NA,NA,5.74712643678161,5.05747126436782,NA,10,NA,NA,26.8965517241379,12.6374004194435,39.5339521435814,8.04597701149425,6.0919540229885
"27127","MN","Redwood",5.28735632183908,8.39080459770115,8.88888888888889,NA,7.01149425287356,7.24137931034483,7.5,5.51724137931035,NA,2.8,52.6371647509579,11.8742482107079,64.5114129616658,87.3563218390805,22.5670498084291
"27129","MN","Renville",1.37931034482759,6.7816091954023,NA,NA,5.86206896551724,6.20689655172414,1.78571428571429,5.74712643678161,NA,3.46666666666667,31.2293924466338,15.4578182818184,46.6872107284522,29.8850574712644,8.16091954022989
"27131","MN","Rice",7.93103448275862,2.98850574712644,5.55555555555556,NA,4.25287356321839,1.83908045977011,NA,10,6.74418604651163,4.53333333333333,43.8445691882741,12.5072102746698,56.3517794629439,66.6666666666667,16.4750957854406
"27133","MN","Rock",7.01149425287356,2.06896551724138,NA,NA,3.10344827586207,5.05747126436782,NA,10,6.74418604651163,1.33333333333333,35.3188986901898,15.5479626125626,50.8668613027524,42.5287356321839,9.08045977011494
"27135","MN","Roseau",1.14942528735632,8.62068965517241,9.16666666666667,NA,2.52873563218391,3.33333333333333,8.57142857142857,3.67816091954023,6.74418604651163,4.53333333333333,48.3259594455264,9.63620816944795,57.9621676149743,75.8620689655172,18.9367816091954
"27137","MN","St. Louis",9.42528735632184,9.31034482758621,3.05555555555556,NA,9.19540229885057,4.36781609195402,8.21428571428571,2.75862068965517,9.76744186046512,10,66.0947543946742,10.5937094947294,76.6884638894036,97.7011494252874,21.7911877394636
"27139","MN","Scott",7.24137931034483,2.06896551724138,5,NA,0.344827586206897,0.229885057471264,NA,10,9.06976744186047,7.6,41.5548249131248,18.767789777932,60.3226146910568,80.4597701149425,14.3103448275862
"27141","MN","Sherburne",6.4367816091954,0.344827586206897,5,NA,1.49425287356322,0.459770114942529,NA,10,6.74418604651163,6.13333333333333,36.613151563753,20.6708538596759,57.2840054234289,73.5632183908046,11.7816091954023
"27143","MN","Sibley",4.13793103448276,5.05747126436782,NA,NA,5.05747126436782,3.5632183908046,NA,3.33333333333333,NA,1.33333333333333,22.4827586206897,14.7526935828539,37.2354522035436,5.74712643678161,9.19540229885057
"27145","MN","Stearns",4.82758620689655,3.33333333333333,1.38888888888889,NA,1.72413793103448,1.49425287356322,5.71428571428571,6.09195402298851,9.06976744186047,9.73333333333333,43.3775397461845,8.27765137211141,51.6551911182959,44.8275862068965,9.54980842911877
"27147","MN","Steele",3.44827586206897,2.98850574712644,NA,NA,3.67816091954023,2.98850574712644,NA,10,6.74418604651163,4.66666666666667,34.5143009890404,12.6083517942145,47.1226527832549,31.0344827586207,6.4367816091954
"27149","MN","Stevens",6.09195402298851,0.689655172413793,NA,NA,6.20689655172414,2.18390804597701,NA,10,NA,6.53333333333333,31.7057471264368,10.3696195188081,42.0753666452449,16.0919540229885,6.7816091954023
"27151","MN","Swift",7.24137931034483,6.20689655172414,NA,NA,5.74712643678161,6.20689655172414,NA,1.83908045977011,NA,4.53333333333333,31.7747126436782,8.97180914291623,40.7465217865944,12.6436781609195,13.448275862069
"27153","MN","Todd",7.81609195402299,0.919540229885057,0.555555555555556,NA,7.24137931034483,7.24137931034483,NA,0.919540229885057,NA,8.93333333333333,33.6268199233716,17.0793705640295,50.7061904874011,41.3793103448276,9.2911877394636
"27155","MN","Traverse",1.72413793103448,7.47126436781609,NA,NA,4.25287356321839,9.19540229885057,NA,10,NA,NA,32.6436781609195,17.4830099419886,50.1266881029081,39.0804597701149,9.19540229885057
"27157","MN","Wabasha",8.04597701149425,2.06896551724138,NA,NA,1.49425287356322,3.33333333333333,NA,0.344827586206897,NA,8.13333333333333,23.4206896551724,14.6341811926594,38.0548708478318,6.89655172413793,10.1149425287356
"27159","MN","Wadena",0.689655172413793,8.04597701149425,NA,NA,9.08045977011494,9.19540229885057,4.64285714285714,1.95402298850575,NA,6.4,40.0083743842365,15.2349074920674,55.2432818763039,62.0689655172414,8.73563218390805
"27161","MN","Waseca",7.81609195402299,5.05747126436782,NA,NA,3.10344827586207,2.64367816091954,4.64285714285714,5.63218390804598,6.74418604651163,2,37.6399167525872,12.4032869899775,50.0432037425647,37.9310344827586,12.8735632183908
"27163","MN","Washington",8.73563218390805,0.229885057471264,3.61111111111111,NA,0.114942528735632,1.49425287356322,NA,5.86206896551724,6.97674418604651,6.66666666666667,33.6913035730197,18.3532595224739,52.0445630954936,52.8735632183908,12.5766283524904
"27165","MN","Watonwan",2.29885057471264,8.39080459770115,NA,NA,8.62068965517241,6.20689655172414,NA,4.36781609195402,6.74418604651163,7.6,44.229243517776,12.0836756147122,56.3129191324882,65.5172413793103,10.6896551724138
"27167","MN","Wilkin",2.29885057471264,5.05747126436782,NA,NA,3.44827586206897,4.25287356321839,5.71428571428571,4.25287356321839,NA,4.53333333333333,29.5579638752053,18.4364101400351,47.9943740152404,34.4827586206897,7.35632183908046
"27169","MN","Winona",8.50574712643678,5.05747126436782,3.88888888888889,NA,8.96551724137931,2.29885057471264,NA,1.37931034482759,6.74418604651163,2,38.8399714871247,6.67820487220585,45.5181763593305,25.2873563218391,17.4521072796935
"27171","MN","Wright",7.58620689655172,2.98850574712644,5.55555555555556,NA,0.919540229885057,0.804597701149425,NA,6.32183908045977,9.06976744186047,7.6,40.8460126525884,20.0481648915327,60.8941775441211,82.7586206896552,16.1302681992337
"27173","MN","Yellow Medicine",6.20689655172414,8.73563218390805,NA,NA,4.25287356321839,6.20689655172414,NA,2.64367816091954,0.465116279069767,8.53333333333333,37.0444266238974,14.7108893878174,51.7553160117148,45.9770114942529,14.9425287356322
"28001","MS","Adams",4.39024390243902,3.65853658536585,NA,NA,8.04878048780488,8.53658536585366,NA,6.70731707317073,9.43396226415094,8.52941176470588,49.304837443491,9.28805411028841,58.5928915537794,71.9512195121951,8.04878048780488
"28003","MS","Alcorn",3.65853658536585,0.365853658536585,NA,NA,2.4390243902439,2.4390243902439,NA,8.53658536585366,8.67924528301887,5.88235294117647,32.0006226144392,7.72034532865147,39.7209679430907,2.4390243902439,4.02439024390244
"28005","MS","Amite",8.29268292682927,5.48780487804878,NA,NA,7.19512195121951,8.53658536585366,NA,0.24390243902439,NA,NA,29.7560975609756,17.4255360618685,47.1816336228441,30.4878048780488,13.780487804878
"28007","MS","Attala",0.731707317073171,6.46341463414634,8.03571428571429,NA,6.21951219512195,7.5609756097561,NA,2.80487804878049,1.32075471698113,3.67647058823529,36.8134273958088,14.8755997584264,51.6890271542352,47.5609756097561,15.2308362369338
"28009","MS","Benton",4.02439024390244,4.51219512195122,NA,NA,5.73170731707317,6.09756097560976,NA,6.95121951219512,NA,NA,27.3170731707317,25.5802271699742,52.8973003407059,52.4390243902439,8.53658536585366
"28011","MS","Bolivar",8.65853658536585,9.39024390243902,1.42857142857143,NA,8.90243902439024,8.53658536585366,NA,7.5609756097561,8.67924528301887,7.79411764705882,60.950714846454,13.9526025118533,74.9033173583073,98.780487804878,19.4773519163763
"28013","MS","Calhoun",4.02439024390244,8.90243902439024,NA,NA,4.75609756097561,5.1219512195122,NA,4.51219512195122,8.67924528301887,0.441176470588235,36.4374949243388,14.0275812749061,50.4650761992449,40.2439024390244,12.9268292682927
"28015","MS","Carroll",9.26829268292683,7.80487804878049,NA,NA,2.92682926829268,6.34146341463415,NA,0.48780487804878,NA,NA,26.8292682926829,20.8600563664446,47.6893246591275,31.7073170731707,17.0731707317073
"28017","MS","Chickasaw",6.82926829268293,9.02439024390244,3.21428571428571,NA,7.19512195121951,6.95121951219512,NA,6.82926829268293,8.67924528301887,1.47058823529412,50.1933875252816,10.3337793469896,60.5271668722712,79.2682926829268,19.0679442508711
"28019","MS","Choctaw",7.92682926829268,2.19512195121951,NA,NA,4.26829268292683,6.34146341463415,NA,5.73170731707317,NA,1.47058823529412,27.9340028694405,14.307572931363,42.2415758008035,9.75609756097561,10.1219512195122
"28021","MS","Claiborne",0.365853658536585,9.75609756097561,3.57142857142857,NA,9.75609756097561,9.26829268292683,NA,2.5609756097561,NA,5.88235294117647,41.1610985857758,16.9819023677134,58.1430009534892,70.7317073170732,13.6933797909408
"28023","MS","Clarke",2.68292682926829,9.26829268292683,1.78571428571429,NA,2.92682926829268,5.1219512195122,NA,1.21951219512195,NA,1.02941176470588,24.0346382455421,26.584513714211,50.6191519597531,41.4634146341463,13.7369337979094
"28025","MS","Clay",7.5609756097561,9.26829268292683,0.714285714285714,NA,6.70731707317073,7.5609756097561,NA,3.53658536585366,8.67924528301887,1.91176470588235,45.9394420446503,11.6912865439066,57.6307285885569,68.2926829268293,17.5435540069686
"28027","MS","Coahoma",9.02439024390244,3.53658536585366,0.178571428571429,NA,8.65853658536585,8.78048780487805,NA,7.92682926829268,8.67924528301887,7.64705882352941,54.4317048034124,14.1551320976834,68.5868369010958,92.6829268292683,12.7395470383275
"28029","MS","Copiah",4.02439024390244,8.17073170731707,2.67857142857143,NA,5.48780487804878,6.09756097560976,NA,3.90243902439024,NA,2.79411764705882,33.1556159048985,19.7829030742163,52.9385189791148,54.8780487804878,14.8736933797909
"28031","MS","Covington",7.5609756097561,4.26829268292683,9.64285714285714,NA,5.85365853658537,5.1219512195122,NA,4.02439024390244,NA,5.29411764705882,41.7662430825989,11.9539102685693,53.7201533511682,57.3170731707317,21.4721254355401
"28033","MS","DeSoto",7.92682926829268,0.48780487804878,8.75,5,0.365853658536585,0.365853658536585,NA,9.26829268292683,9.43396226415094,9.11764705882353,50.7162434693159,21.161036610106,71.8772800794219,97.5609756097561,22.1646341463415
"28035","MS","Forrest",4.39024390243902,2.31707317073171,8.92857142857143,NA,3.65853658536585,1.58536585365854,NA,8.17073170731707,9.43396226415094,9.70588235294118,48.1903672651757,8.66499643844346,56.8553637036192,64.6341463414634,15.6358885017422
"28037","MS","Franklin",2.07317073170732,9.63414634146341,NA,NA,3.29268292682927,5.73170731707317,NA,4.8780487804878,NA,3.67647058823529,29.2862266857963,15.4605762809426,44.7468029667389,20.7317073170732,11.7073170731707
"28039","MS","George",5.24390243902439,0.731707317073171,6.96428571428571,NA,0.48780487804878,0.731707317073171,NA,1.70731707317073,8.67924528301887,5.88235294117647,30.4283229628713,21.6064766445846,52.0347996074559,48.780487804878,12.9398954703833
"28041","MS","Greene",4.8780487804878,2.07317073170732,7.67857142857143,NA,1.46341463414634,1.09756097560976,6.66666666666667,2.19512195121951,NA,2.79411764705882,28.8466728154676,26.5024166858662,55.3490895013339,59.7560975609756,14.6297909407666
"28043","MS","Grenada",3.53658536585366,5.48780487804878,1.25,NA,4.63414634146342,5.36585365853659,NA,7.19512195121951,8.67924528301887,4.11764705882353,40.2664045369643,8.38024084461211,48.6466453815765,34.1463414634146,10.2743902439024
"28045","MS","Hancock",1.09756097560976,1.46341463414634,4.28571428571429,NA,1.34146341463415,1.95121951219512,5,3.29268292682927,8.67924528301887,7.20588235294118,34.317183385089,18.1503544016029,52.4675377866919,50,6.84668989547038
"28047","MS","Harrison",9.39024390243902,9.51219512195122,7.5,NA,1.58536585365854,1.70731707317073,NA,7.80487804878049,9.62264150943396,9.85294117647059,56.9755826859045,8.75249698360707,65.7280796695116,89.0243902439024,26.4024390243902
"28049","MS","Hinds",3.17073170731707,3.90243902439024,8.21428571428571,10,6.09756097560976,5.60975609756098,NA,9.02439024390244,10,10,66.0191637630662,10.6279305900915,76.6470943531577,100,25.287456445993
"28051","MS","Holmes",2.68292682926829,6.82926829268293,3.21428571428571,NA,10,9.75609756097561,NA,4.39024390243902,NA,5.88235294117647,42.755175240828,14.5799775275906,57.3351527684186,67.0731707317073,12.7264808362369
"28053","MS","Humphreys",9.51219512195122,5.48780487804878,1.60714285714286,NA,9.63414634146341,9.87804878048781,NA,5.1219512195122,NA,NA,41.2412891986063,17.4174052201512,58.6586944187575,73.1707317073171,16.6071428571429
"28055","MS","Issaquena",1.09756097560976,0.24390243902439,NA,NA,8.53658536585366,7.19512195121951,NA,1.95121951219512,NA,NA,19.0243902439024,23.7470133781946,42.771403622097,12.1951219512195,1.34146341463415
"28057","MS","Itawamba",2.68292682926829,7.19512195121951,7.85714285714286,NA,0.975609756097561,1.34146341463415,NA,5.24390243902439,NA,NA,25.2961672473868,15.8010923879813,41.0972596353681,4.8780487804878,17.7351916376307
"28059","MS","Jackson",3.17073170731707,1.21951219512195,6.25,NA,0.731707317073171,1.82926829268293,NA,8.78048780487805,8.67924528301887,7.05882352941177,37.7197761295038,26.8392759532294,64.5590520827332,86.5853658536585,10.640243902439
"28061","MS","Jasper",7.5609756097561,8.41463414634146,3.39285714285714,NA,7.80487804878049,8.17073170731707,10,2.4390243902439,8.67924528301887,NA,56.462346328315,10.9253554496978,67.3877017780128,91.4634146341463,19.3684668989547
"28063","MS","Jefferson",3.53658536585366,3.90243902439024,NA,NA,9.87804878048781,10,NA,0.365853658536585,1.32075471698113,NA,29.0036815462494,15.6733306422579,44.6770121885073,19.5121951219512,7.4390243902439
"28065","MS","Jefferson Davis",7.07317073170732,8.90243902439024,3.75,NA,9.02439024390244,9.14634146341463,NA,0.731707317073171,NA,5.29411764705882,43.9221664275466,9.0013411696171,52.9235075971637,53.6585365853659,19.7256097560976
"28067","MS","Jones",5.97560975609756,3.04878048780488,9.46428571428571,NA,3.29268292682927,3.17073170731707,NA,5.85365853658537,8.67924528301887,8.08823529411765,47.5732297060564,10.2099907804774,57.7832204865338,69.5121951219512,18.4886759581882
"28069","MS","Kemper",1.09756097560976,4.02439024390244,NA,NA,8.29268292682927,8.65853658536585,NA,0.853658536585366,NA,3.23529411764706,26.1621233859397,22.6344272476485,48.7965506335882,35.3658536585366,5.1219512195122
"28071","MS","Lafayette",9.14634146341463,0.975609756097561,NA,NA,2.31707317073171,0.121951219512195,NA,6.58536585365854,8.67924528301887,3.67647058823529,31.5020573346688,12.6711801592147,44.1732374938835,17.0731707317073,10.1219512195122
"28073","MS","Lamar",8.04878048780488,0.853658536585366,5.35714285714286,NA,0.609756097560976,0.24390243902439,8.33333333333333,5.48780487804878,NA,NA,28.9343786295006,15.6749175775413,44.6092962070419,18.2926829268293,14.2595818815331
"28075","MS","Lauderdale",9.02439024390244,1.95121951219512,9.82142857142857,NA,3.78048780487805,3.29268292682927,NA,5.97560975609756,9.43396226415094,9.55882352941176,52.8386046088937,12.020194530316,64.8587991392097,87.8048780487805,20.7970383275261
"28077","MS","Lawrence",5.73170731707317,6.70731707317073,NA,NA,4.26829268292683,4.02439024390244,NA,1.58536585365854,NA,8.08823529411765,30.4053084648494,12.8736385271244,43.2789469919738,15.8536585365854,12.4390243902439
"28079","MS","Leake",9.63414634146341,9.87804878048781,9.28571428571429,NA,7.68292682926829,6.09756097560976,NA,7.5609756097561,NA,1.91176470588235,52.051137528182,11.203665255794,63.254802783976,84.1463414634146,28.7979094076655
"28081","MS","Lee",5.24390243902439,3.41463414634146,5.17857142857143,NA,1.95121951219512,1.58536585365854,NA,8.29268292682927,8.67924528301887,3.23529411764706,37.5809157072861,9.05093282697822,46.6318485342644,25.609756097561,13.8371080139373
"28083","MS","Leflore",4.63414634146342,8.65853658536585,1.07142857142857,NA,9.26829268292683,9.02439024390244,NA,10,8.67924528301887,7.05882352941177,58.3948632375177,10.5589501389603,68.953813376478,93.9024390243902,14.3641114982578
"28085","MS","Lincoln",4.39024390243902,1.70731707317073,NA,NA,5,3.90243902439024,NA,3.78048780487805,8.67924528301887,4.70588235294118,32.1656154408381,14.0024380170979,46.168053457936,23.1707317073171,6.09756097560976
"28087","MS","Lowndes",5.24390243902439,5.97560975609756,7.14285714285714,NA,3.90243902439024,4.39024390243902,NA,8.17073170731707,8.67924528301887,2.79411764705882,46.2991469022031,9.64779296362356,55.9469398658267,63.4146341463415,18.3623693379791
